model,horizon,slope
grok/grok-3-mini-beta,425.7662,0.0295
grok/grok-3-beta,82.0458,0.0826
openai/o3-2025-04-16,41.2937,0.1500
together/databricks/dbrx-instruct,13.4424,0.6572
openai/o1-preview-2024-09-12,12.9259,0.5867
mistral/mistral-medium-2505,11.8962,0.5541
google/gemini-1.5-pro-002,9.6235,0.6109
mistral/mistral-large-2411,9.0541,0.4801
together/meta-llama/Llama-4-Scout-17B-16E-Instruct,8.2593,0.3041
together/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,7.9686,0.3309
together/microsoft/WizardLM-2-8x22B,7.0659,0.7258
grok/grok-2-1212,6.7315,0.4060
sagemaker/microsoft/phi-4,6.5403,0.2586
mistral/open-mistral-nemo-2407,6.1526,1.3258
openai/gpt-4o-2024-11-20,6.1395,0.3655
anthropic/claude-3-7-sonnet-20250219,6.0177,0.1941
sagemaker/PRIME-RL/Eurus-2-7B-PRIME,5.7061,0.9468
openai/gpt-4o-2024-08-06,5.6287,0.4511
fireworks/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,5.1477,0.6431
google/gemini-2.0-flash-thinking-exp-01-21,5.0000,0.5000
google/gemini-2.5-pro-exp-03-25,5.0000,0.5000
google/gemini-2.0-pro-exp-02-05,5.0000,0.5000
openai/gpt-4.5-preview-2025-02-27,5.0000,0.5000
anthropic/claude-opus-4-20250514,5.0000,0.5000
anthropic/claude-sonnet-4-20250514,5.0000,0.5000
openai/o1-2024-12-17,5.0000,0.5000
alibaba/qwen-plus-2025-01-25,4.8056,0.4067
openai/o4-mini-2025-04-16,4.3557,0.2097
sagemaker/Qwen/Qwen2-72B-Instruct,4.2665,0.6148
anthropic/claude-2.1,4.2138,0.7311
anthropic/claude-3-sonnet-20240229,4.2079,0.5750
sagemaker/google/gemma-2-9b-it,4.1959,0.9781
sagemaker/Qwen/Qwen2.5-32B-Instruct,3.7804,0.3787
google/gemini-1.5-pro-001,3.7355,0.3974
sagemaker/allenai/Llama-3.1-Tulu-3-70B-DPO,3.5816,0.3237
fireworks/accounts/fireworks/models/deepseek-r1,3.4809,0.2124
anthropic/claude-3-5-sonnet-20240620,3.3298,0.2872
mistral/mistral-small-2501,3.0747,0.3000
fireworks/accounts/fireworks/models/llama-v3p3-70b-instruct,2.9120,0.3204
hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,2.8534,1.0626
sagemaker/NousResearch/Hermes-2-Theta-Llama-3-70B,2.8486,0.4998
mistral/mistral-large-2407,2.6340,0.3237
hyperbolic/meta-llama/Meta-Llama-3.1-70B-Instruct,2.5302,0.2995
sagemaker/meta-llama/Llama-2-70b-chat-hf,2.2085,0.6501
google/gemini-1.5-flash-001,2.2046,0.3439
sagemaker/mistralai/Mixtral-8x7B-Instruct-v0.1,2.1942,0.6305
google/gemini-2.0-flash-001,2.1479,0.1560
openai/gpt-4-1106-preview,1.9974,0.4069
openai/gpt-4o-mini-2024-07-18,1.9747,0.4261
fireworks/accounts/fireworks/models/deepseek-v3-0324,1.9273,0.0788
openai/gpt-4-turbo-2024-04-09,1.9094,0.2413
together/deepseek-ai/deepseek-r1-distill-qwen-14b,1.7382,0.2403
mistral/mistral-small-2503,1.5698,0.2071
mistral/ministral-8b-2410,1.1128,0.4406
alibaba/qwen-max-2025-01-25,1.0429,0.1512
openai/gpt-4o-2024-05-13,0.9718,0.1662
openai/gpt-4-0613,0.8853,0.4069
hyperbolic/meta-llama/Meta-Llama-3.1-405B-Instruct,0.8387,0.1241
alibaba/qwq-plus,0.7949,0.1258
sagemaker/mistralai/Mistral-7B-Instruct-v0.3,0.7875,4.2655
anthropic/claude-3-5-sonnet-20241022,0.6655,0.1744
sagemaker/Qwen/Qwen1.5-32B-Chat,0.6016,0.3775
sagemaker/Qwen/Qwen1.5-72B-Chat,0.5932,0.3371
together/deepseek-ai/deepseek-r1-distill-llama-70b,0.5890,0.1485
mistral/open-mixtral-8x22b,0.5315,0.3151
sagemaker/meta-llama/Meta-Llama-3-8B-Instruct,0.4657,0.5067
google/gemini-2.5-flash-preview-05-20,0.4181,3.9252
google/gemini-1.0-pro-001,0.4089,0.2903
mistral/open-mistral-7b,0.4076,3.9610
sagemaker/01-ai/Yi-34B-Chat,0.3814,3.8380
openai/gpt-3.5-turbo-0125,0.3125,0.3942
google/gemini-1.5-flash-002,0.2684,0.1254
openai/gpt-4-0125-preview,0.2224,0.1642
sagemaker/google/gemma-2-27b-it,0.2070,0.2222
anthropic/claude-3-opus-20240229,0.2005,0.1586
anthropic/claude-2.0,0.1950,0.2153
anthropic/claude-3-haiku-20240307,0.1761,0.1927
google/gemini-1.5-flash-8b-001,0.1677,0.2366
google/gemma-3-27b-it,0.1658,0.0620
alibaba/qwen-turbo-2024-11-01,0.1614,0.1444
sagemaker/meta-llama/Meta-Llama-3-70B-Instruct,0.1597,0.1621
sagemaker/01-ai/Yi-1.5-34B-Chat,0.1318,0.2301
mistral/open-mixtral-8x7b,0.1068,0.2756
openai/gpt-4.1-2025-04-14,0.0817,0.0736
anthropic/claude-3-5-haiku-20241022,0.0689,0.1347
openai/o1-mini-2024-09-12,0.0493,0.0870
openai/gpt-4.1-nano-2025-04-14,0.0403,0.0532
openai/gpt-4.1-mini-2025-04-14,0.0316,0.0627
fireworks/accounts/fireworks/models/deepseek-r1-0528,0.0282,0.0336
openai/gpt-3.5-turbo-1106,0.0261,0.2454
together/deepseek-ai/DeepSeek-V3,0.0244,0.0661
mistral/ministral-3b-2410,0.0239,0.2087
sagemaker/microsoft/Phi-3-medium-128k-instruct,0.0238,0.2645
hyperbolic/Qwen/Qwen2.5-72B-Instruct,0.0209,0.0819
mistral/mistral-large-2402,0.0076,0.1012
openai/o3-mini-2025-01-31,0.0036,0.0461
sagemaker/deepseek-ai/deepseek-llm-67b-chat,0.0016,0.2879
